OBJECTID_1,OBJECTID,GEOID10,NAME,ASM,SEN,CON,WARD_FIPS,COUSUBFP,MCD_NAME,MCD_FIPS,CNTY_NAME,CNTY_FIPS,PERSONS,WHITE,BLACK,HISPANIC,ASIAN,AMINDIAN,PISLAND,OTHER,OTHERMLT,PERSONS18,WHITE18,BLACK18,HISPANIC18,ASIAN18,AMINDIAN18,PISLAND18,OTHER18,OTHERMLT18,CDATOT16,CDADEM16,CDADEM216,CDAREP16,CDAIND16,CDASCT16,PRETOT16,PREDEM16,PREREP16,PREGRN16,PRELIB16,PRECON16,PREIND16,PREIND216,PREIND316,PREIND416,PREIND516,PREIND616,PREIND716,PREIND816,PREIND916,PREIND1016,PREIND1116,PRESCT16,USHTOT16,USHDEM16,USHDEM216,USHREP16,USHGRN16,USHLIB16,USHIND16,USHSCT16,USSTOT16,USSDEM16,USSREP16,USSREP216,USSLIB16,USSSCT16,WSATOT16,WSADEM16,WSAREP16,WSALIB16,WSAIND16,WSASCT16,WSSTOT16,WSSDEM16,WSSREP16,WSSIND16,WSSSCT16,GOVTOT14,GOVDEM14,GOVREP14,GOVREP214,GOVREP314,GOVCON14,GOVIND14,GOVIND214,GOVIND314,GOVIND414,GOVIND514,GOVSCT14,SOSTOT14,SOSDEM14,SOSREP14,SOSCON14,SOSIND14,SOSSCT14,TRSTOT14,TRSDEM14,TRSREP14,TRSCON14,TRSIND14,TRSIND214,TRSSCT14,USHTOT14,USHDEM14,USHREP14,USHREP214,USHIND14,USHIND214,USHSCT14,USSTOT14,USSDEM14,USSREP14,USSIND14,USSSCT14,WAGTOT14,WAGDEM14,WAGREP14,WAGIND14,WAGSCT14,WSATOT14,WSADEM14,WSAREP14,WSAREP214,WSAIND14,WSASCT14,CDATOT12,CDADEM12,CDADEM212,CDAREP12,CDAIND12,CDASCT12,GOVTOT12,GOVDEM12,GOVREP12,GOVIND12,GOVSCT12,PRETOT12,PREDEM12,PREREP12,PRECON12,PREIND12,PREIND212,PREIND312,PREIND412,PREIND512,PREIND612,PRESCT12,USHTOT12,USHDEM12,USHREP12,USHIND12,USHSCT12,USSTOT12,USSDEM12,USSREP12,USSCON12,USSIND12,USSIND212,USSIND312,USSSCT12,WAGTOT12,WAGDEM12,WAGDEM212,WAGREP12,WAGIND12,WAGSCT12,WSATOT12,WSADEM12,WSADEM212,WSAREP12,WSAREP212,WSAIND12,WSAIND212,WSASCT12,WSSTOT12,WSSDEM12,WSSREP12,WSSREP212,WSSCON12,WSSIND12,WSSSCT12,WSSAME12,Shape_Leng,Shape__Area,Shape__Length
1118,1118,55025776750002,Stoughton - C 2,46,16,2,55025776750002,77675,Stoughton,5502577675,Dane,55025,1575,1507,17,16,16,15,3,0,1,1237,1204,7,10,7,8,1,0,0,667,656,0,0,0,11,931,590,282,14,30,2,1,0,0,2,0,0,0,0,0,0,0,10,885,607,0,277,0,0,0,1,920,623,280,0,17,0,694,685,0,0,0,9,691,681,0,0,10,780,508,266,0,0,0,2,4,0,0,0,0,740,496,212,7,25,0,742,457,238,4,24,18,1,759,513,246,0,0,0,0,0,0,0,0,0,769,483,265,21,0,611,604,0,0,0,7,661,0,0,654,7,0,832,549,274,8,1,924,641,276,0,5,0,0,1,0,0,1,878,612,266,0,0,918,618,288,0,10,2,0,0,668,665,0,0,0,3,874,618,0,255,0,0,0,1,669,662,0,0,0,0,7,0,5210.9640806,0.0001118412,0.0547534285
1119,1119,55025776750003,Stoughton - C 3,46,16,2,55025776750003,77675,Stoughton,5502577675,Dane,55025,1571,1494,33,31,9,4,0,0,0,1310,1267,18,19,2,4,0,0,0,607,594,0,0,0,13,825,547,233,16,19,2,0,1,0,3,0,0,0,0,0,0,0,4,786,555,0,229,0,0,0,2,813,569,225,0,18,1,630,617,0,0,0,13,631,619,0,0,12,727,508,207,0,0,0,4,8,0,0,0,0,696,502,167,6,20,1,688,448,180,8,30,20,2,702,512,188,0,0,0,2,0,0,0,0,0,714,479,207,27,1,583,570,0,0,0,13,700,0,0,693,7,0,766,513,245,7,1,865,627,228,1,6,0,0,3,0,0,0,808,592,216,0,0,852,594,237,0,16,5,0,0,615,607,0,0,0,8,801,584,0,217,0,0,0,0,626,615,0,0,0,0,11,0,12860.6103537,0.0003532439,0.1368925063
1120,1120,55025776750004,Stoughton - C 4,46,16,2,55025776750004,77675,Stoughton,5502577675,Dane,55025,1583,1445,58,48,18,9,2,0,3,1157,1087,26,24,11,6,1,0,2,610,597,0,0,0,13,827,551,234,16,18,1,0,0,0,3,0,0,0,0,0,0,0,4,789,559,0,229,0,0,0,1,818,573,226,0,18,1,633,621,0,0,0,12,634,623,0,0,11,639,448,181,0,0,0,3,7,0,0,0,0,610,443,147,4,16,0,601,394,158,6,26,17,0,616,451,165,0,0,0,0,0,0,0,0,0,626,423,181,22,0,512,502,0,0,0,10,617,0,0,612,5,0,637,435,202,0,0,867,630,229,0,6,0,0,2,0,0,0,812,596,216,0,0,856,598,237,0,16,5,0,0,618,610,0,0,0,8,804,587,0,217,0,0,0,0,629,619,0,0,0,0,10,0,14830.804651,0.0003148477,0.1590253925
1121,1121,55025776750005,Stoughton - C 5,46,16,2,55025776750005,77675,Stoughton,5502577675,Dane,55025,1574,1494,44,11,14,5,0,3,3,1117,1078,19,6,8,3,0,1,2,656,642,0,0,0,14,870,588,234,12,25,2,0,0,0,3,0,0,0,0,0,0,0,6,842,595,0,247,0,0,0,0,871,615,240,0,16,0,681,668,0,0,0,13,677,664,0,0,13,727,519,201,0,0,0,2,4,0,0,0,1,700,495,173,7,24,1,695,455,185,6,27,21,1,706,515,190,0,0,0,1,0,0,0,0,0,715,484,208,22,1,591,577,0,0,0,14,595,0,0,590,5,0,732,516,216,0,0,889,638,243,0,4,0,0,3,0,0,1,840,600,240,0,0,876,604,255,0,15,2,0,0,623,619,0,0,0,4,824,598,0,226,0,0,0,0,623,618,0,0,0,0,5,0,14693.4824865,0.0001620667,0.1552868377
1122,1122,55025776750006,Stoughton - C 6,46,16,2,55025776750006,77675,Stoughton,5502577675,Dane,55025,1578,1430,67,43,27,6,4,1,0,1134,1064,22,24,17,4,3,0,0,670,653,0,0,0,17,901,596,244,15,29,4,1,1,0,4,0,0,0,0,0,0,0,7,863,606,0,256,0,0,0,1,894,627,248,0,19,0,693,677,0,0,0,16,691,674,0,0,17,736,525,204,0,0,0,2,4,0,0,0,1,706,501,175,7,23,0,699,461,186,6,26,20,0,714,522,192,0,0,0,0,0,0,0,0,0,723,490,210,22,1,599,585,0,0,0,14,604,0,0,599,5,0,798,548,242,7,1,901,641,245,2,6,1,0,4,0,0,2,843,602,241,0,0,884,607,256,0,16,4,0,1,627,621,0,0,0,6,828,600,0,228,0,0,0,0,628,621,0,0,0,0,7,0,6963.50777567,9.7274997609e-05,0.0772169553
1123,1123,55025776750007,Stoughton - C 7,46,16,2,55025776750007,77675,Stoughton,5502577675,Dane,55025,1580,1462,34,17,57,10,0,0,0,1240,1172,14,12,36,6,0,0,0,654,643,0,0,0,11,921,572,302,12,23,1,1,0,0,3,0,0,0,0,0,0,0,7,883,582,0,300,0,0,0,1,909,593,303,0,13,0,673,665,0,0,0,8,675,666,0,0,9,800,494,293,0,0,0,3,8,0,0,0,2,768,495,245,7,21,0,753,434,265,8,26,19,1,771,503,268,0,0,0,0,0,0,0,0,0,785,459,303,22,1,595,577,0,0,0,18,661,0,0,655,6,0,798,486,312,0,0,904,570,329,1,3,0,0,1,0,0,0,852,545,307,0,0,897,549,331,0,14,3,0,0,610,604,0,0,0,6,844,531,0,313,0,0,0,0,597,587,0,0,0,0,10,0,6313.12692328,0.0001112836,0.06700786
1124,1124,55025776750008,Stoughton - C 8,46,16,2,55025776750008,77675,Stoughton,5502577675,Dane,55025,1579,1489,9,35,33,9,0,4,0,1104,1060,3,20,13,4,0,4,0,655,643,0,0,0,12,923,571,302,12,24,2,1,1,0,3,0,0,0,0,0,0,0,7,883,581,0,301,0,0,0,1,910,593,303,0,14,0,673,665,0,0,0,8,676,667,0,0,9,705,438,259,0,0,0,1,7,0,0,0,0,681,440,217,6,18,0,665,385,235,7,22,16,0,685,447,238,0,0,0,0,0,0,0,0,0,695,408,268,19,0,527,512,0,0,0,15,588,0,0,583,5,0,718,434,278,4,2,908,571,329,2,4,0,0,1,0,0,1,854,546,308,0,0,900,550,331,0,14,4,0,1,611,604,0,0,0,7,846,532,0,314,0,0,0,0,598,588,0,0,0,0,10,0,7708.38635736,0.0002122008,0.0821732126
1125,1125,55025786000001,Sun Prairie - C 1,46,16,2,55025786000001,78600,Sun Prairie,5502578600,Dane,55025,1217,1080,56,54,17,6,0,0,4,890,816,29,26,12,5,0,0,2,515,504,0,0,0,11,707,453,212,7,26,2,0,0,0,2,0,0,0,0,0,0,0,5,677,456,0,221,0,0,0,0,706,464,228,0,14,0,556,548,0,0,0,8,528,521,0,0,7,557,347,202,0,0,0,2,4,1,0,0,1,535,341,174,5,14,1,529,312,181,8,14,13,1,536,351,184,0,0,0,1,0,0,0,0,0,544,327,202,14,1,434,420,0,0,0,14,470,0,0,464,6,0,597,368,229,0,0,685,450,231,0,3,0,0,1,0,0,0,652,420,232,0,0,679,426,244,0,8,1,0,0,479,475,0,0,0,4,662,441,0,221,0,0,0,0,472,464,0,0,0,0,8,0,5021.06753912,0.0001186041,0.0544581752
1126,1126,55025786000002,Sun Prairie - C 2,46,16,2,55025786000002,78600,Sun Prairie,5502578600,Dane,55025,1834,1652,96,34,47,3,0,1,1,1217,1128,47,15,24,1,0,1,1,777,761,0,0,0,16,1075,685,320,13,41,3,0,0,0,3,0,0,0,0,0,0,0,10,1022,689,0,332,0,0,0,1,1066,701,343,0,22,0,841,827,0,0,0,14,799,786,0,0,13,759,475,276,0,0,0,2,5,0,0,0,1,731,467,238,7,19,0,722,426,247,11,19,18,1,730,479,250,0,0,0,1,0,0,0,0,0,742,447,276,19,0,592,574,0,0,0,18,642,0,0,635,7,0,839,510,318,11,0,1037,679,348,2,5,0,0,3,0,0,0,985,633,351,0,1,1025,642,368,0,13,2,0,0,723,716,0,0,0,7,1000,666,0,334,0,0,0,0,713,701,0,0,0,0,12,0,5920.26105298,0.0001540736,0.063733751
1127,1127,55025786000003,Sun Prairie - C 3,46,16,2,55025786000003,78600,Sun Prairie,5502578600,Dane,55025,1386,1171,125,43,25,12,0,9,1,1060,955,49,26,15,10,0,4,1,583,571,0,0,0,12,810,510,247,10,30,3,0,0,0,2,0,0,0,0,0,0,0,8,772,515,0,256,0,0,0,1,805,524,264,0,17,0,633,621,0,0,0,12,600,590,0,0,10,660,413,240,0,0,0,2,5,0,0,0,0,635,406,207,6,16,0,624,370,214,9,16,14,1,636,417,218,0,0,0,1,0,0,0,0,0,647,389,241,17,0,516,500,0,0,0,16,560,0,0,553,7,0,709,438,271,0,0,780,513,263,0,3,0,0,1,0,0,0,742,478,264,0,0,772,485,277,0,9,1,0,0,544,540,0,0,0,4,755,503,0,252,0,0,0,0,538,529,0,0,0,0,9,0,6830.46806538,0.0001605496,0.0731095832
1128,1128,55025786000004,Sun Prairie - C 4,46,16,2,55025786000004,78600,Sun Prairie,5502578600,Dane,55025,1288,936,195,79,42,13,5,12,6,934,759,86,44,21,12,5,4,3,547,535,0,0,0,12,761,482,225,10,29,3,1,0,0,3,0,0,0,0,0,0,0,8,719,484,0,234,0,0,0,1,752,493,242,0,17,0,593,582,0,0,0,11,562,552,0,0,10,579,364,211,0,0,0,1,3,0,0,0,0,557,357,182,4,14,0,548,326,188,7,14,13,0,560,367,192,0,0,0,1,0,0,0,0,0,567,342,211,14,0,453,440,0,0,0,13,493,0,0,487,6,0,647,398,249,0,0,730,477,245,1,4,0,0,2,0,0,1,693,445,247,0,1,722,452,259,0,9,2,0,0,508,503,0,0,0,5,703,468,0,235,0,0,0,0,501,493,0,0,0,0,8,0,6852.41492374,0.0002849988,0.0722074812
1129,1129,55025786000005,Sun Prairie - C 5,46,16,2,55025786000005,78600,Sun Prairie,5502578600,Dane,55025,1526,1378,46,70,7,12,5,3,5,1187,1113,23,40,2,6,1,0,2,648,634,0,0,0,14,903,571,267,11,35,4,1,1,0,3,1,0,0,0,0,0,0,9,853,574,0,277,0,0,0,2,889,584,286,0,19,0,702,689,0,0,0,13,666,654,0,0,12,735,462,268,0,0,0,1,4,0,0,0,0,708,454,231,6,17,0,697,414,240,10,17,16,0,711,467,244,0,0,0,0,0,0,0,0,0,721,435,268,18,0,576,559,0,0,0,17,626,0,0,619,7,0,799,489,305,4,1,865,566,290,1,4,0,0,3,0,0,1,820,527,292,0,1,855,535,306,0,11,2,0,1,602,596,0,0,0,6,835,555,0,279,0,0,0,1,594,583,0,0,0,0,11,0,5229.47718839,9.1341854313e-05,0.0575236878
1130,1130,55025786000006,Sun Prairie - C 6,46,16,2,55025786000006,78600,Sun Prairie,5502578600,Dane,55025,1763,1595,40,75,45,1,0,2,5,1334,1243,16,43,31,0,0,0,1,715,695,0,0,0,20,986,594,313,10,42,5,1,1,0,7,0,0,0,0,0,0,0,13,936,606,0,328,0,0,0,2,977,613,340,0,23,1,763,747,0,0,0,16,734,719,0,0,15,848,509,327,0,0,0,3,7,0,0,0,2,815,502,280,10,22,1,805,457,297,11,24,15,1,816,511,303,0,0,0,2,0,0,0,0,0,826,478,327,20,1,667,646,0,0,0,21,704,0,0,696,8,0,852,504,348,0,0,994,626,356,1,7,0,0,2,0,0,2,939,589,350,0,0,987,593,370,0,18,5,0,1,696,688,0,0,0,8,955,631,0,324,0,0,0,0,687,673,0,0,0,0,14,0,10713.3541724,0.0001946015,0.120655844
1131,1131,55025786000007,Sun Prairie - C 7,46,16,2,55025786000007,78600,Sun Prairie,5502578600,Dane,55025,1807,1582,55,37,113,10,1,3,6,1287,1160,36,26,55,5,1,2,2,733,713,0,0,0,20,1008,609,321,10,42,5,1,1,0,6,0,0,0,0,0,0,0,13,960,621,0,337,0,0,0,2,998,627,348,0,22,1,779,764,0,0,0,15,751,736,0,0,15,814,491,315,0,0,0,3,5,0,0,0,0,783,483,270,9,20,1,777,441,287,11,23,14,1,786,493,292,0,0,0,1,0,0,0,0,0,796,461,315,19,1,642,622,0,0,0,20,679,0,0,671,8,0,908,518,368,14,8,1023,643,365,2,8,1,0,2,0,0,2,964,604,359,0,1,1014,609,380,0,18,6,0,1,713,705,0,0,0,8,979,646,0,333,0,0,0,0,704,690,0,0,0,0,14,0,11309.2836334,0.0003268525,0.1268133014
1132,1132,55025786000008,Sun Prairie - C 8,46,16,2,55025786000008,78600,Sun Prairie,5502578600,Dane,55025,1967,1283,375,180,76,15,1,6,31,1349,1012,161,101,51,8,1,3,12,796,775,0,0,0,21,1088,662,348,10,46,4,0,0,0,5,0,0,0,0,0,0,0,13,1042,675,0,366,0,0,0,1,1082,681,378,0,23,0,846,831,0,0,0,15,815,800,0,0,15,851,513,329,0,0,0,2,6,0,0,0,1,818,506,282,9,21,0,808,461,299,10,24,14,0,823,516,306,0,0,0,1,0,0,0,0,0,832,483,330,19,0,673,652,0,0,0,21,712,0,0,704,8,0,880,519,361,0,0,1106,699,396,1,7,0,0,1,0,0,2,1046,657,389,0,0,1098,662,413,0,18,5,0,0,775,766,0,0,0,9,1064,703,0,361,0,0,0,0,766,751,0,0,0,0,15,0,5084.21299797,0.0001286368,0.0523788637
1133,1133,55025786000009,Sun Prairie - C 9,46,16,2,55025786000009,78600,Sun Prairie,5502578600,Dane,55025,1919,1737,45,31,97,3,1,3,2,1366,1262,27,19,53,1,1,2,1,776,756,0,0,0,20,1060,646,339,10,44,4,0,0,0,5,0,0,0,0,0,0,0,12,1016,658,0,357,0,0,0,1,1056,665,369,0,22,0,826,811,0,0,0,15,796,781,0,0,15,863,520,334,0,0,0,2,6,0,0,0,1,828,513,285,9,21,0,819,467,303,11,24,14,0,832,522,309,0,0,0,1,0,0,0,0,0,842,489,334,19,0,680,660,0,0,0,20,720,0,0,712,8,0,882,522,360,0,0,1080,682,387,1,7,0,0,1,0,0,2,1021,641,380,0,0,1072,646,403,0,18,5,0,0,756,748,0,0,0,8,1037,685,0,352,0,0,0,0,746,732,0,0,0,0,14,0,5759.1359264,0.0001523507,0.0609555519
1134,1134,55025786000010,Sun Prairie - C 10,46,16,2,55025786000010,78600,Sun Prairie,5502578600,Dane,55025,1863,1256,310,195,79,18,0,1,4,1366,1034,158,103,54,14,0,0,3,788,773,0,0,0,15,1046,666,295,13,50,5,1,0,0,5,0,0,0,0,0,0,0,11,993,673,0,318,0,0,0,2,1034,689,316,0,27,2,824,812,0,0,0,12,808,795,0,0,13,726,467,251,0,0,0,2,5,0,0,0,1,704,461,209,9,24,1,694,414,225,8,25,21,1,702,466,235,0,0,0,1,0,0,0,0,0,712,441,250,21,0,585,570,0,0,0,15,719,0,0,711,8,0,743,479,261,3,0,958,652,291,1,9,0,0,3,0,0,2,894,603,291,0,0,941,616,306,0,14,5,0,0,693,687,0,0,0,6,902,621,0,281,0,0,0,0,684,677,0,0,0,0,7,0,4993.93404191,0.00010509,0.0560093292
1135,1135,55025786000011,Sun Prairie - C 11,46,16,2,55025786000011,78600,Sun Prairie,5502578600,Dane,55025,1370,1018,192,102,37,15,3,1,2,1017,813,109,58,26,8,2,1,0,578,568,0,0,0,10,756,488,216,7,35,2,0,0,0,2,0,0,0,0,0,0,0,6,727,494,0,232,0,0,0,1,755,506,231,0,18,0,604,596,0,0,0,8,593,584,0,0,9,542,348,187,0,0,0,2,4,0,0,0,1,523,343,156,6,17,1,518,308,168,6,19,16,1,523,347,175,0,0,0,1,0,0,0,0,0,531,329,186,16,0,437,425,0,0,0,12,536,0,0,530,6,0,547,354,192,1,0,702,480,214,1,6,0,0,1,0,0,0,658,444,214,0,0,691,453,225,0,10,3,0,0,509,505,0,0,0,4,661,455,0,206,0,0,0,0,502,497,0,0,0,0,5,0,6209.44285764,0.0001016079,0.0689994506
1136,1136,55025786000012,Sun Prairie - C 12,46,16,2,55025786000012,78600,Sun Prairie,5502578600,Dane,55025,1531,1337,59,68,57,7,0,1,2,1194,1059,38,48,43,5,0,1,0,648,635,0,0,0,13,853,546,242,9,40,4,0,0,0,4,0,0,0,0,0,0,0,8,814,553,0,260,0,0,0,1,846,566,259,0,21,0,676,666,0,0,0,10,663,652,0,0,11,633,408,219,0,0,0,2,3,0,0,0,1,613,402,183,7,20,1,605,362,196,7,22,18,0,615,408,206,0,0,0,1,0,0,0,0,0,620,385,218,17,0,510,497,0,0,0,13,628,0,0,622,6,0,635,411,223,1,0,784,536,239,1,7,0,0,1,0,0,0,735,496,239,0,0,772,506,252,0,11,3,0,0,568,564,0,0,0,4,739,509,0,230,0,0,0,0,561,556,0,0,0,0,5,0,9754.97075479,0.0002912007,0.1044648466
1137,1137,55025786000013,Sun Prairie - C 13,46,16,2,55025786000013,78600,Sun Prairie,5502578600,Dane,55025,1781,1487,113,62,102,7,1,4,5,1375,1192,59,47,69,4,1,2,1,756,740,0,0,0,16,1002,636,283,12,48,5,1,1,0,5,0,0,1,0,0,0,0,10,951,644,0,304,0,0,0,3,990,660,303,0,26,1,788,776,0,0,0,12,774,760,0,0,14,726,469,251,0,0,0,1,4,0,0,0,1,703,463,209,8,23,0,693,416,226,7,24,20,0,704,468,236,0,0,0,0,0,0,0,0,0,714,443,251,20,0,588,573,0,0,0,15,723,0,0,716,7,0,770,486,270,12,2,918,625,279,2,9,0,0,2,0,0,1,858,578,279,0,1,904,590,294,0,14,5,0,1,663,657,0,0,0,6,863,593,0,269,0,0,0,1,654,647,0,0,0,0,7,0,12554.2912413,0.000445769,0.1357737965
1138,1138,55025786000014,Sun Prairie - C 14,46,16,2,55025786000014,78600,Sun Prairie,5502578600,Dane,55025,822,504,204,62,26,10,0,3,13,535,372,93,46,20,3,0,1,0,349,341,0,0,0,8,467,294,131,6,22,3,1,1,0,3,0,0,1,0,0,0,0,5,441,298,0,141,0,0,0,2,458,305,140,0,12,1,364,358,0,0,0,6,357,351,0,0,6,280,182,97,0,0,0,0,1,0,0,0,0,273,180,81,3,9,0,268,161,88,2,9,8,0,273,182,91,0,0,0,0,0,0,0,0,0,276,172,97,7,0,228,223,0,0,0,5,281,0,0,278,3,0,303,193,103,7,0,424,289,128,1,4,0,0,1,0,0,1,395,267,128,0,0,419,272,136,0,7,3,0,1,307,304,0,0,0,3,398,274,0,124,0,0,0,0,303,299,0,0,0,0,4,0,11388.1967421,0.0001511237,0.1239026827
1139,1139,55025786000015,Sun Prairie - C 15,46,16,2,55025786000015,78600,Sun Prairie,5502578600,Dane,55025,1168,1051,31,38,38,8,0,1,1,869,801,12,25,25,5,0,0,1,474,463,0,0,0,11,670,395,226,6,30,1,0,0,0,0,0,0,0,0,0,0,0,12,646,383,0,263,0,0,0,0,669,392,264,0,13,0,508,497,0,0,0,11,491,480,0,0,11,577,308,262,0,0,0,2,4,0,0,0,1,552,306,226,4,15,1,546,271,240,6,14,14,1,555,309,246,0,0,0,0,0,0,0,0,0,566,287,269,10,0,425,410,0,0,0,15,456,0,0,452,4,0,579,298,281,0,0,647,356,287,0,3,0,0,0,0,0,1,614,331,283,0,0,642,330,301,0,8,3,0,0,420,414,0,0,0,6,621,350,0,271,0,0,0,0,420,409,0,0,0,0,11,0,6037.83743095,0.0002015947,0.0664630436
1140,1140,55025786000016,Sun Prairie - C 16,46,16,2,55025786000016,78600,Sun Prairie,5502578600,Dane,55025,1443,1257,50,43,82,4,2,4,1,1006,893,29,26,49,4,2,2,1,587,573,0,0,0,14,828,488,280,7,37,2,0,0,0,0,0,0,0,0,0,0,0,14,799,473,0,326,0,0,0,0,828,485,326,0,17,0,627,614,0,0,0,13,606,593,0,0,13,667,356,304,0,0,0,1,5,0,0,0,1,639,355,262,5,17,0,630,313,278,7,16,15,1,642,358,284,0,0,0,0,0,0,0,0,0,656,333,312,11,0,492,475,0,0,0,17,529,0,0,524,5,0,705,362,343,0,0,800,440,354,0,4,0,0,1,0,0,1,758,409,349,0,0,793,408,372,0,10,3,0,0,519,512,0,0,0,7,768,433,0,335,0,0,0,0,520,506,0,0,0,0,14,0,4678.9744301,0.0001408278,0.0516546422
1141,1141,55025786000017,Sun Prairie - C 17,46,16,2,55025786000017,78600,Sun Prairie,5502578600,Dane,55025,1719,1582,33,20,76,1,3,1,3,1140,1063,20,13,40,1,2,0,1,700,682,0,0,0,18,994,582,334,10,46,3,0,2,0,0,0,0,0,0,0,0,0,17,953,564,0,388,0,0,0,1,989,578,389,0,21,1,750,733,0,0,0,17,724,707,0,0,17,751,402,344,0,0,0,1,4,0,0,0,0,721,402,296,4,19,0,712,354,314,8,18,17,1,727,405,322,0,0,0,0,0,0,0,0,0,740,376,352,12,0,557,538,0,0,0,19,600,0,0,594,6,0,794,406,388,0,0,957,525,422,1,6,0,0,2,0,0,1,904,487,417,0,0,948,486,444,0,13,5,0,0,619,610,0,0,0,9,915,516,0,399,0,0,0,0,620,603,0,0,0,0,17,0,8199.33249452,0.000252478,0.0910165131
1142,1142,55025786000018,Sun Prairie - C 18,46,16,2,55025786000018,78600,Sun Prairie,5502578600,Dane,55025,1096,944,57,25,50,11,0,3,6,849,761,36,15,31,6,0,0,0,447,436,0,0,0,11,634,371,213,6,29,2,0,1,0,0,0,0,0,0,0,0,0,12,609,360,0,248,0,0,0,1,632,369,249,0,13,1,478,467,0,0,0,11,462,451,0,0,11,559,300,255,0,0,0,1,3,0,0,0,0,534,298,220,3,13,0,527,263,234,5,13,12,0,540,301,239,0,0,0,0,0,0,0,0,0,550,280,262,8,0,413,400,0,0,0,13,446,0,0,442,4,0,629,318,303,8,0,613,335,270,1,4,0,0,1,0,0,2,578,312,266,0,0,606,310,284,0,9,3,0,0,395,389,0,0,0,6,584,329,0,255,0,0,0,0,396,385,0,0,0,0,11,0,6643.13872984,0.000110143,0.0679327702
1143,1143,55025786000019,Sun Prairie - C 19,46,16,2,55025786000019,78600,Sun Prairie,5502578600,Dane,55025,1864,1512,91,35,211,8,0,2,5,1211,1010,45,22,128,4,0,0,2,760,741,0,0,0,19,1078,631,363,10,49,3,0,2,0,0,0,0,0,0,0,0,0,20,1035,612,0,422,0,0,0,1,1073,627,423,0,22,1,812,794,0,0,0,18,785,767,0,0,18,798,428,364,0,0,0,1,5,0,0,0,0,764,426,314,5,19,0,752,376,333,7,18,18,0,770,429,341,0,0,0,0,0,0,0,0,0,785,399,374,12,0,590,571,0,0,0,19,637,0,0,631,6,0,841,430,405,5,1,1043,570,459,2,7,0,1,2,0,0,2,984,530,453,0,1,1030,527,482,0,15,5,0,1,672,662,0,0,0,10,995,560,0,434,0,0,0,1,674,655,0,0,0,0,19,0,5324.03486199,0.0001007803,0.0546469219
1144,1144,55025786250001,SUN PRAIRIE - T 1,46,16,2,55025786250001,78625,SUN PRAIRIE,5502578625,Dane,55025,876,768,34,39,24,5,0,6,0,629,566,16,24,15,3,0,5,0,336,326,0,0,0,10,500,261,216,3,15,0,0,0,0,0,0,0,0,0,0,0,0,5,475,274,0,201,0,0,0,0,500,284,206,0,10,0,362,353,0,0,0,9,349,340,0,0,9,440,247,189,0,0,0,2,2,0,0,0,0,424,246,161,5,12,0,420,220,173,5,10,12,0,425,250,175,0,0,0,0,0,0,0,0,0,432,233,190,9,0,327,315,0,0,0,12,354,0,0,349,5,0,497,267,224,6,0,532,323,205,1,1,0,0,1,0,0,1,501,298,203,0,0,526,312,207,0,5,2,0,0,359,355,0,0,0,4,511,315,0,196,0,0,0,0,355,348,0,0,0,0,7,0,31727.8753763,0.0033630238,0.3467374046
1145,1145,55025786250002,SUN PRAIRIE - T 2,46,16,2,55025786250002,78625,SUN PRAIRIE,5502578625,Dane,55025,637,573,6,36,19,3,0,0,0,457,428,1,17,8,3,0,0,0,243,236,0,0,0,7,362,190,157,2,10,0,0,0,0,0,0,0,0,0,0,0,0,3,347,200,0,147,0,0,0,0,362,207,149,0,6,0,263,257,0,0,0,6,253,247,0,0,6,318,178,137,0,0,0,1,2,0,0,0,0,307,179,117,3,8,0,303,160,125,3,7,8,0,309,181,128,0,0,0,0,0,0,0,0,0,312,168,138,6,0,236,228,0,0,0,8,256,0,0,253,3,0,318,175,143,0,0,385,235,149,0,1,0,0,0,0,0,0,363,216,147,0,0,381,227,150,0,3,1,0,0,260,257,0,0,0,3,369,228,0,141,0,0,0,0,257,253,0,0,0,0,4,0,22532.55511,0.0029345656,0.2471281068
1146,1146,55025786250003,SUN PRAIRIE - T 3,46,16,2,55025786250003,78625,SUN PRAIRIE,5502578625,Dane,55025,799,699,10,24,58,2,1,5,0,604,544,6,20,29,2,1,2,0,308,298,0,0,0,10,461,239,198,3,14,1,0,1,0,0,0,0,0,0,0,0,0,5,437,252,0,185,0,0,0,0,458,261,188,0,9,0,332,323,0,0,0,9,319,311,0,0,8,418,236,180,0,0,0,1,1,0,0,0,0,403,235,154,4,10,0,399,211,165,4,9,10,0,406,239,167,0,0,0,0,0,0,0,0,0,411,223,181,7,0,312,301,0,0,0,11,338,0,0,334,4,0,443,240,203,0,0,488,296,187,1,2,0,0,1,0,0,1,458,272,185,0,1,483,286,189,0,5,3,0,0,329,324,0,0,0,5,466,288,0,178,0,0,0,0,324,318,0,0,0,0,6,0,29720.6019877,0.0022037047,0.3066678132
