OBJECTID_1,OBJECTID,GEOID,MCD_FIPS,CNTY_FIPS,LSAD,NAME,ASM,SEN,CON,COUSUBFP,CNTY_NAME,STR_WARDS,PERSONS,PERSONS18,WHITE,BLACK,HISPANIC,ASIAN,AMINDIAN,PISLAND,OTHER,OTHERMLT,WHITE18,BLACK18,HISPANIC18,ASIAN18,AMINDIAN18,PISLAND18,OTHER18,OTHERMLT18,CDATOT16,CDADEM16,CDADEM216,CDAREP16,CDAIND16,CDASCT16,PRETOT16,PREDEM16,PREREP16,PREGRN16,PRELIB16,PRECON16,PREIND16,PREIND216,PREIND316,PREIND416,PREIND516,PREIND616,PREIND716,PREIND816,PREIND916,PREIND1016,PREIND1116,PRESCT16,USHTOT16,USHDEM16,USHDEM216,USHREP16,USHGRN16,USHLIB16,USHIND16,USHSCT16,USSTOT16,USSDEM16,USSREP16,USSREP216,USSLIB16,USSSCT16,WSATOT16,WSADEM16,WSAREP16,WSALIB16,WSAIND16,WSASCT16,WSSTOT16,WSSDEM16,WSSREP16,WSSIND16,WSSSCT16,GOVTOT14,GOVDEM14,GOVREP14,GOVREP214,GOVREP314,GOVCON14,GOVIND14,GOVIND214,GOVIND314,GOVIND414,GOVIND514,GOVSCT14,SOSTOT14,SOSDEM14,SOSREP14,SOSCON14,SOSIND14,SOSSCT14,TRSTOT14,TRSDEM14,TRSREP14,TRSCON14,TRSIND14,TRSIND214,TRSSCT14,USHTOT14,USHDEM14,USHREP14,USHREP214,USHIND14,USHIND214,USHSCT14,USSTOT14,USSDEM14,USSREP14,USSIND14,USSSCT14,WAGTOT14,WAGDEM14,WAGREP14,WAGIND14,WAGSCT14,WSATOT14,WSADEM14,WSAREP14,WSAREP214,WSAIND14,WSASCT14,CDATOT12,CDADEM12,CDADEM212,CDAREP12,CDAIND12,CDASCT12,GOVTOT12,GOVDEM12,GOVREP12,GOVIND12,GOVSCT12,PRETOT12,PREDEM12,PREREP12,PRECON12,PREIND12,PREIND212,PREIND312,PREIND412,PREIND512,PREIND612,PRESCT12,USHTOT12,USHDEM12,USHREP12,USHIND12,USHSCT12,USSTOT12,USSDEM12,USSREP12,USSCON12,USSIND12,USSIND212,USSIND312,USSSCT12,WAGTOT12,WAGDEM12,WAGDEM212,WAGREP12,WAGIND12,WAGSCT12,WSATOT12,WSADEM12,WSADEM212,WSAREP12,WSAREP212,WSAIND12,WSAIND212,WSASCT12,WSSTOT12,WSSDEM12,WSSREP12,WSSREP212,WSSCON12,WSSIND12,WSSSCT12,WSSAME12,Shape__Area,Shape__Length
4949,4949,55105642250001,5510564225,55105,43,Porter,43,15,2,64225,Rock,1,945,743,897,5,29,9,4,0,1,0,715,2,15,7,3,0,1,0,468,463,0,0,0,5,600,350,234,3,8,3,0,0,0,0,0,0,0,0,0,0,0,2,591,369,0,222,0,0,0,0,601,360,236,0,5,0,579,355,224,0,0,0,0,0,0,0,0,535,317,216,0,0,0,1,1,0,0,0,0,527,320,194,3,10,0,522,290,211,5,12,4,0,522,319,203,0,0,0,0,526,349,177,0,0,533,306,217,10,0,520,343,177,0,0,0,478,0,0,475,3,0,610,361,245,3,1,631,393,230,2,5,0,0,0,0,0,1,603,375,225,0,3,626,372,247,0,4,2,0,1,478,475,0,0,0,3,607,356,0,250,0,0,0,1,0,0,0,0,0,0,0,0,0.0103764973,0.4142257783
4950,4950,55105686000001,5510568600,55105,43,Rock,43,15,2,68600,Rock,1,130,112,128,0,0,2,0,0,0,0,111,0,0,1,0,0,0,0,44,43,0,0,0,1,61,27,26,1,3,1,1,0,0,1,0,0,0,0,0,0,0,1,56,31,0,24,0,0,0,1,58,31,24,0,3,0,55,28,26,0,0,1,0,0,0,0,0,48,26,20,0,0,0,1,1,0,0,0,0,47,28,16,2,1,0,47,24,17,2,2,2,0,45,28,17,0,0,0,0,46,28,18,0,0,47,27,18,2,0,44,28,16,0,0,0,53,0,0,52,1,0,41,25,16,0,0,63,36,24,1,1,0,0,1,0,0,0,57,35,21,0,1,60,35,22,0,2,1,0,0,47,46,0,0,0,1,58,35,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0.0017318904,0.2142363873
4951,4951,55105686000002,5510568600,55105,43,Rock,43,15,2,68600,Rock,2,931,729,891,11,16,9,4,0,0,0,709,4,8,5,3,0,0,0,312,307,0,0,0,5,404,187,183,6,21,2,1,0,0,1,0,0,0,0,0,0,0,3,386,217,0,168,0,0,0,1,404,217,168,0,19,0,378,199,179,0,0,0,0,0,0,0,0,305,169,127,0,0,0,4,5,0,0,0,0,297,177,104,9,7,0,291,154,110,11,9,7,0,290,179,111,0,0,0,0,296,179,117,0,0,298,171,114,13,0,285,180,105,0,0,0,340,0,0,334,6,0,336,188,148,0,0,425,256,167,1,1,0,0,0,0,0,0,399,245,150,0,4,420,249,155,0,15,1,0,0,332,325,0,0,0,7,400,247,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0.0021461022,0.2361657956
4952,4952,55105686000003,5510568600,55105,43,Rock,43,15,2,68600,Rock,3,576,404,467,7,92,3,3,0,4,0,347,3,45,2,3,0,4,0,192,190,0,0,0,2,247,116,113,3,12,1,0,0,0,1,0,0,0,0,0,0,0,1,236,133,0,103,0,0,0,0,248,134,103,0,11,0,232,122,110,0,0,0,0,0,0,0,0,166,93,69,0,0,0,2,2,0,0,0,0,162,97,58,4,3,0,161,86,61,5,5,4,0,160,99,61,0,0,0,0,162,98,64,0,0,163,94,62,7,0,157,100,57,0,0,0,189,0,0,185,4,0,201,108,86,7,0,262,158,103,1,0,0,0,0,0,0,0,244,151,92,0,1,258,153,96,0,9,0,0,0,204,201,0,0,0,3,247,152,0,95,0,0,0,0,0,0,0,0,0,0,0,0,2.8817854932e-05,0.0267589658
4953,4953,55105686000004,5510568600,55105,43,Rock,43,15,2,68600,Rock,4,874,708,775,49,44,3,3,0,0,0,633,41,28,3,3,0,0,0,292,288,0,0,0,4,377,176,172,5,20,1,0,0,0,1,0,0,0,0,0,0,0,2,361,203,0,157,0,0,0,1,379,204,158,0,17,0,354,186,168,0,0,0,0,0,0,0,0,291,163,122,0,0,0,3,3,0,0,0,0,284,171,100,7,6,0,279,149,105,10,8,7,0,280,174,106,0,0,0,0,286,173,113,0,0,287,165,110,12,0,275,174,101,0,0,0,328,0,0,323,5,0,370,199,164,7,0,397,239,156,1,1,0,0,0,0,0,0,372,229,141,0,2,393,233,145,0,14,1,0,0,310,305,0,0,0,5,376,232,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0.0011852058,0.2746544563
4954,4954,55105686000005,5510568600,55105,43,Rock,43,15,1,68600,Rock,5,350,280,334,12,1,0,3,0,0,0,271,6,1,0,2,0,0,0,157,152,0,0,0,5,202,74,109,8,5,1,0,0,0,5,0,0,0,0,0,0,0,0,200,73,0,108,0,3,14,2,200,94,97,0,7,2,188,85,100,0,0,3,0,0,0,0,0,156,74,79,0,0,0,0,3,0,0,0,0,154,81,68,1,4,0,153,65,69,2,10,7,0,156,70,86,0,0,0,0,152,79,73,0,0,152,80,68,4,0,155,88,67,0,0,0,130,0,0,128,2,0,125,68,55,1,1,195,114,80,0,0,0,0,1,0,0,0,192,92,94,6,0,190,102,80,0,7,1,0,0,152,151,0,0,0,1,186,104,0,81,0,0,0,1,0,0,0,0,0,0,0,0,0.0005002976,0.2274782709
4955,4955,55105686000006,5510568600,55105,43,Rock,43,15,2,68600,Rock,6,276,232,271,0,3,1,1,0,0,0,229,0,1,1,1,0,0,0,92,91,0,0,0,1,119,55,54,1,5,1,1,0,0,1,0,0,0,0,0,0,0,1,113,63,0,49,0,0,0,1,118,64,49,0,4,1,112,58,53,0,0,1,0,0,0,0,0,95,53,40,0,0,0,1,1,0,0,0,0,92,56,32,2,2,0,89,48,34,3,2,2,0,92,57,35,0,0,0,0,93,56,37,0,0,94,54,36,4,0,90,57,33,0,0,0,107,0,0,106,1,0,94,53,41,0,0,129,76,50,1,1,0,0,1,0,0,0,119,73,45,0,1,128,74,47,0,5,1,0,1,99,97,0,0,0,2,121,74,0,46,0,0,0,1,0,0,0,0,0,0,0,0,0.0021061149,0.2881461645
4956,4956,55105686000007,5510568600,55105,43,Rock, , , ,68600, ,7,11,8,11,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,4,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,0,5,2,3,0,0,0,5,2,3,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,7,3,3,0,1,0,8,3,3,0,1,1,0,6,3,3,0,0,0,0,6,3,3,0,0,7,3,3,1,0,6,3,3,0,0,0,5,0,0,5,0,0,3,2,1,0,0,7,4,3,0,0,0,0,0,0,0,0,7,3,3,1,0,8,4,3,0,1,0,0,0,5,5,0,0,0,0,7,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3.7095165465e-05,0.0815349806
4957,4957,55105686000008,5510568600,55105,43,Rock, , , ,68600, ,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.077833981e-06,0.0041545974
4958,4958,55105763250001,5510576325,55105,43,Spring Valley,45,15,2,76325,Rock,1,746,600,729,6,2,3,3,2,0,1,589,1,2,3,2,2,0,1,281,279,0,0,0,2,414,163,224,3,14,0,0,0,0,2,0,0,0,0,0,0,0,8,399,182,0,216,0,0,0,1,410,171,229,0,9,1,292,291,0,0,0,1,0,0,0,0,0,314,136,172,0,0,0,2,4,0,0,0,0,308,147,145,7,9,0,304,127,154,7,9,7,0,305,140,165,0,0,0,0,309,145,164,0,0,304,130,163,11,0,207,207,0,0,0,0,311,0,0,306,5,0,336,142,190,4,0,413,202,206,0,1,0,0,2,0,0,2,390,181,203,0,6,406,196,195,0,12,3,0,0,311,306,0,0,0,5,390,181,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0.0099075065,0.4948409977
4959,4959,55105810500001,5510581050,55105,43,Turtle,31,11,2,81050,Rock,1,596,471,539,23,26,5,3,0,0,0,430,18,16,4,3,0,0,0,247,243,0,0,0,4,332,137,180,3,6,1,0,0,0,1,0,0,0,0,0,0,0,4,328,158,0,170,0,0,0,0,337,154,170,0,13,0,333,144,189,0,0,0,0,0,0,0,0,275,121,149,0,0,0,3,2,0,0,0,0,271,130,130,3,8,0,269,115,135,5,7,7,0,267,132,135,0,0,0,0,264,126,138,0,0,269,123,139,7,0,194,0,194,0,0,0,276,0,0,274,2,0,330,126,199,3,2,361,171,186,1,1,0,0,1,0,0,1,346,166,176,0,4,358,178,175,0,4,1,0,0,276,275,0,0,0,1,358,153,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0.0014345182,0.255756564
4960,4960,55105810500002,5510581050,55105,43,Turtle,31,11,1,81050,Rock,2,931,746,893,12,13,10,2,1,0,0,728,5,9,2,2,0,0,0,402,396,0,0,0,6,570,196,343,2,20,3,0,0,0,4,0,0,0,0,0,0,0,2,567,136,0,395,0,10,26,0,568,209,350,0,9,0,564,158,406,0,0,0,0,0,0,0,0,477,159,311,0,0,0,3,4,0,0,0,0,465,181,265,6,13,0,463,145,284,8,17,9,0,467,129,338,0,0,0,0,459,156,303,0,0,470,167,290,13,0,386,0,386,0,0,0,436,0,0,433,3,0,481,177,304,0,0,578,226,345,2,2,0,0,1,0,0,2,567,183,378,6,0,571,224,337,0,8,2,0,0,416,413,0,0,0,3,569,176,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0.0040659912,0.5318006699
4961,4961,55105810500003,5510581050,55105,43,Turtle,31,11,1,81050,Rock,3,403,308,393,0,6,2,0,0,2,0,301,0,4,2,0,0,1,0,175,172,0,0,0,3,252,85,149,2,10,2,0,0,0,2,0,0,0,0,0,0,0,2,248,60,0,171,0,5,12,0,248,91,152,0,5,0,246,69,177,0,0,0,0,0,0,0,0,193,65,127,0,0,0,0,1,0,0,0,0,189,74,108,2,5,0,188,59,116,3,7,3,0,192,53,139,0,0,0,0,189,64,125,0,0,191,68,119,4,0,159,0,159,0,0,0,179,0,0,178,1,0,186,68,118,0,0,254,99,150,2,1,0,0,1,0,0,1,248,80,164,4,0,249,97,146,0,4,2,0,0,182,180,0,0,0,2,249,77,0,171,0,0,0,1,0,0,0,0,0,0,0,0,0.0023944517,0.2698570137
4962,4962,55105810500004,5510581050,55105,43,Turtle,31,11,2,81050,Rock,4,458,339,402,41,8,1,1,0,0,5,314,17,4,1,1,0,0,2,193,189,0,0,0,4,252,103,139,2,4,1,0,0,0,1,0,0,0,0,0,0,0,2,251,120,0,131,0,0,0,0,259,119,130,0,10,0,255,108,147,0,0,0,0,0,0,0,0,194,86,106,0,0,0,2,0,0,0,0,0,192,92,93,2,5,0,191,82,97,2,5,5,0,192,95,97,0,0,0,0,189,90,99,0,0,190,87,99,4,0,138,0,138,0,0,0,197,0,0,196,1,0,220,80,137,2,1,282,132,143,2,2,1,0,1,0,0,1,270,129,137,0,4,279,138,136,0,4,1,0,0,214,213,0,0,0,1,277,119,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0.0001915269,0.1890982957
4963,4963,55105816500001,5510581650,55105,43,Union,45,15,2,81650,Rock,1,551,426,529,5,16,1,0,0,0,0,416,2,7,1,0,0,0,0,214,211,0,0,0,3,290,161,112,3,9,3,0,0,0,0,0,0,0,0,0,0,0,2,278,168,0,110,0,0,0,0,288,174,110,0,4,0,214,211,0,0,0,3,0,0,0,0,0,264,163,96,0,0,0,2,3,0,0,0,0,255,158,90,2,5,0,253,145,92,3,8,5,0,255,163,92,0,0,0,0,259,179,80,0,0,258,153,99,6,0,193,193,0,0,0,0,240,0,0,238,2,0,272,164,107,1,0,304,185,113,1,2,0,0,2,0,0,1,284,173,108,0,3,300,177,115,0,6,2,0,0,228,226,0,0,0,2,293,201,0,91,0,0,0,1,0,0,0,0,0,0,0,0,0.0046860025,0.3883504606
4964,4964,55105816500002,5510581650,55105,43,Union,45,15,2,81650,Rock,2,862,595,820,4,27,5,6,0,0,0,569,2,18,3,3,0,0,0,334,329,0,0,0,5,455,252,175,4,14,5,1,0,1,0,0,0,0,0,0,0,0,3,436,264,0,172,0,0,0,0,450,272,173,0,5,0,336,330,0,0,0,6,0,0,0,0,0,366,227,134,0,0,0,2,3,0,0,0,0,355,221,124,3,7,0,352,203,128,4,10,7,0,356,227,129,0,0,0,0,360,248,112,0,0,359,214,138,7,0,270,270,0,0,0,0,335,0,0,332,3,0,424,251,169,4,0,475,290,176,2,4,0,0,2,0,0,1,444,271,169,0,4,469,277,179,0,10,3,0,0,357,354,0,0,0,3,456,313,0,142,0,0,0,1,0,0,0,0,0,0,0,0,0.0024686941,0.2299414587
4965,4965,55105816500003,5510581650,55105,43,Union,45,15,2,81650,Rock,3,361,273,345,0,15,0,1,0,0,0,263,0,9,0,1,0,0,0,138,137,0,0,0,1,186,105,73,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,181,110,0,71,0,0,0,0,187,113,72,0,2,0,139,137,0,0,0,2,0,0,0,0,0,166,103,61,0,0,0,1,1,0,0,0,0,163,101,57,1,4,0,159,92,58,1,4,4,0,162,104,58,0,0,0,0,165,114,51,0,0,163,98,62,3,0,124,124,0,0,0,0,153,0,0,152,1,0,184,110,73,1,0,195,121,73,0,1,0,0,0,0,0,0,184,113,70,0,1,192,115,74,0,3,0,0,0,148,147,0,0,0,1,190,131,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0.0022301466,0.4293938979
4966,4966,55105816500004,5510581650,55105,43,Union,45,15,2,81650,Rock,4,325,249,315,0,6,1,1,0,2,0,242,0,3,1,1,0,2,0,125,123,0,0,0,2,167,94,66,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,163,99,0,64,0,0,0,0,168,102,65,0,1,0,126,124,0,0,0,2,0,0,0,0,0,150,94,55,0,0,0,0,1,0,0,0,0,146,92,52,0,2,0,144,84,53,1,4,2,0,148,95,53,0,0,0,0,150,104,46,0,0,149,89,57,3,0,112,112,0,0,0,0,139,0,0,138,1,0,185,109,76,0,0,176,109,66,0,1,0,0,0,0,0,0,166,101,64,0,1,174,104,67,0,3,0,0,0,134,133,0,0,0,1,170,117,0,53,0,0,0,0,0,0,0,0,0,0,0,0,6.0711152941e-05,0.1075405647
4967,4967,55107036000001,5510703600,55107,43,Atlanta,87,29,7,3600,Rusk,1,566,475,541,1,12,5,6,0,0,1,457,0,9,5,3,0,0,1,298,136,0,162,0,0,313,79,212,5,13,3,0,0,0,0,0,0,0,0,0,0,0,1,297,98,0,199,0,0,0,0,306,101,191,0,14,0,300,82,218,0,0,0,0,0,0,0,0,241,78,157,0,0,0,3,3,0,0,0,0,222,86,119,9,8,0,221,78,117,9,10,7,0,231,78,147,0,5,1,0,223,73,150,0,0,227,82,139,6,0,225,67,158,0,0,0,221,0,220,0,1,0,242,77,162,2,1,299,136,157,1,2,0,1,1,0,0,1,281,135,146,0,0,294,130,148,0,6,10,0,0,221,0,0,220,0,1,282,109,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0.0150770292,0.5948141831
4968,4968,55107036000002,5510703600,55107,43,Atlanta,87,29,7,3600,Rusk,2,26,22,22,1,3,0,0,0,0,0,19,1,2,0,0,0,0,0,13,6,0,7,0,0,12,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,9,0,0,0,0,12,4,8,0,0,0,12,3,9,0,0,0,0,0,0,0,0,10,3,7,0,0,0,0,0,0,0,0,0,8,3,5,0,0,0,8,3,5,0,0,0,0,9,3,6,0,0,0,0,9,3,6,0,0,9,3,6,0,0,10,3,7,0,0,0,10,0,10,0,0,0,10,3,7,0,0,13,6,7,0,0,0,0,0,0,0,0,12,6,6,0,0,11,5,6,0,0,0,0,0,10,0,0,10,0,0,12,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0001254535,0.0963605201
4969,4969,55107071750001,5510707175,55107,43,Big Bend,87,29,7,7175,Rusk,1,73,61,72,1,0,0,0,0,0,0,60,1,0,0,0,0,0,0,53,24,0,29,0,0,58,19,35,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,52,19,0,33,0,0,0,0,55,18,34,0,3,0,54,20,34,0,0,0,0,0,0,0,0,45,18,26,0,0,0,0,1,0,0,0,0,45,20,22,1,2,0,46,18,23,1,2,2,0,45,19,24,0,2,0,0,44,20,24,0,0,44,18,25,1,0,43,18,25,0,0,0,36,0,35,0,1,0,43,18,23,2,0,55,27,26,0,1,0,0,0,0,0,1,53,25,28,0,0,56,29,24,0,2,1,0,0,40,0,0,39,0,1,53,24,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0.0030568291,0.2667270132
4970,4970,55107071750002,5510707175,55107,43,Big Bend,87,29,7,7175,Rusk,2,285,266,276,1,1,3,4,0,0,0,262,1,1,0,2,0,0,0,203,91,0,112,0,0,207,71,132,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,202,74,0,128,0,0,0,0,209,67,131,0,11,0,206,76,130,0,0,0,0,0,0,0,0,185,74,109,0,0,0,0,2,0,0,0,0,182,85,91,0,6,0,180,75,95,1,5,4,0,187,78,104,0,5,0,0,186,83,103,0,0,187,75,109,3,0,186,78,108,0,0,0,152,0,152,0,0,0,176,74,102,0,0,206,105,100,0,1,0,0,0,0,0,0,202,96,106,0,0,205,109,89,0,7,0,0,0,148,0,0,148,0,0,202,92,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0.0074536512,0.4098556834
4971,4971,55107072250001,5510707225,55107,43,Big Falls,87,29,7,7225,Rusk,1,140,106,137,0,2,0,1,0,0,0,104,0,1,0,1,0,0,0,82,42,0,40,0,0,81,26,51,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,80,29,0,51,0,0,0,0,82,31,51,0,0,0,83,23,60,0,0,0,0,0,0,0,0,75,27,46,0,0,0,0,2,0,0,0,0,71,32,35,1,3,0,71,26,40,0,3,2,0,71,26,44,0,1,0,0,72,28,44,0,0,73,22,46,5,0,70,15,55,0,0,0,59,0,59,0,0,0,80,29,50,1,0,84,34,47,0,2,0,0,1,0,0,0,83,36,47,0,0,85,33,47,0,4,1,0,0,59,0,0,59,0,0,83,26,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0.0107617337,0.4212180365
4972,4972,55107105000001,5510710500,55107,47,Bruce,87,29,7,10500,Rusk,1,779,591,764,2,8,0,0,0,0,5,588,0,2,0,0,0,0,1,332,177,0,155,0,0,347,121,211,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,331,138,0,193,0,0,0,0,340,138,187,0,15,0,339,107,232,0,0,0,0,0,0,0,0,300,137,158,0,0,0,1,4,0,0,0,0,282,132,139,6,5,0,275,111,146,4,9,5,0,292,127,161,0,4,0,0,282,122,160,0,0,285,125,153,7,0,282,93,189,0,0,0,233,0,229,0,4,0,286,126,158,2,0,349,181,165,0,1,0,0,2,0,0,0,335,177,158,0,0,335,170,154,0,6,5,0,0,233,0,0,229,0,4,341,151,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0.0007117532,0.1231020296
4973,4973,55107135500001,5510713550,55107,43,Cedar Rapids,87,29,7,13550,Rusk,1,41,33,41,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,25,14,0,11,0,0,26,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,7,0,19,0,0,0,0,26,7,18,0,1,0,26,3,23,0,0,0,0,0,0,0,0,22,7,14,0,0,0,1,0,0,0,0,0,21,5,12,2,2,0,21,6,11,0,2,2,0,22,5,15,0,2,0,0,21,8,13,0,0,22,6,15,1,0,22,2,20,0,0,0,19,0,19,0,0,0,22,7,14,1,0,24,8,14,0,2,0,0,0,0,0,0,23,10,13,0,0,23,9,11,0,2,1,0,0,19,0,0,19,0,0,23,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0106477555,0.4194162695
4974,4974,55107167750001,5510716775,55107,47,Conrath,87,29,7,16775,Rusk,1,98,75,89,9,0,0,0,0,0,0,71,4,0,0,0,0,0,0,41,24,0,17,0,0,41,15,22,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,41,20,0,21,0,0,0,0,37,18,19,0,0,0,41,17,24,0,0,0,0,0,0,0,0,35,21,13,0,0,0,1,0,0,0,0,0,36,22,12,1,1,0,36,16,11,0,4,5,0,37,20,15,0,2,0,0,35,18,17,0,0,36,17,17,2,0,38,14,24,0,0,0,29,0,28,0,1,0,30,14,16,0,0,41,28,13,0,0,0,0,0,0,0,0,41,30,11,0,0,40,28,12,0,0,0,0,0,29,0,0,28,0,1,41,26,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0001555407,0.0615329453
4975,4975,55107200000001,5510720000,55107,43,Dewey,87,29,7,20000,Rusk,1,545,434,531,0,11,2,1,0,0,0,421,0,10,2,1,0,0,0,291,146,0,145,0,0,300,79,198,3,18,2,0,0,0,0,0,0,0,0,0,0,0,0,281,85,0,196,0,0,0,0,293,87,194,0,12,0,293,59,234,0,0,0,0,0,0,0,0,255,70,180,0,0,0,1,4,0,0,0,0,242,89,148,2,3,0,242,74,161,2,3,2,0,252,68,180,0,4,0,0,242,66,176,0,0,251,73,171,7,0,254,55,199,0,0,0,226,0,225,0,1,0,291,83,206,1,1,303,108,193,1,0,0,0,0,0,0,1,294,102,192,0,0,299,104,185,0,7,2,0,1,226,0,0,225,0,1,302,103,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0.0101605598,0.5347125376
4976,4976,55107261000001,5510726100,55107,43,Flambeau,87,29,7,26100,Rusk,1,122,84,118,0,0,0,4,0,0,0,83,0,0,0,1,0,0,0,40,22,0,18,0,0,40,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,12,0,28,0,0,0,0,40,13,26,0,1,0,40,9,31,0,0,0,0,0,0,0,0,46,17,27,0,0,0,1,1,0,0,0,0,44,18,23,1,2,0,45,16,23,2,2,2,0,45,15,29,0,1,0,0,43,16,27,0,0,43,16,26,1,0,44,11,33,0,0,0,42,0,41,0,1,0,35,11,24,0,0,59,26,33,0,0,0,0,0,0,0,0,58,26,32,0,0,59,27,31,0,1,0,0,0,45,0,0,45,0,0,59,26,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0.0003821992,0.1361445619
4977,4977,55107261000002,5510726100,55107,43,Flambeau,87,29,7,26100,Rusk,2,389,305,374,0,7,1,7,0,0,0,295,0,5,1,4,0,0,0,131,73,0,58,0,0,136,38,92,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,130,39,0,91,0,0,0,0,132,44,84,0,4,0,132,31,101,0,0,0,0,0,0,0,0,157,61,95,0,0,0,0,1,0,0,0,0,150,64,79,2,5,0,148,56,80,4,4,4,0,156,53,102,0,1,0,0,153,58,95,0,0,153,58,91,4,0,154,38,116,0,0,0,147,0,147,0,0,0,157,54,103,0,0,194,86,107,1,0,0,0,0,0,0,0,189,83,106,0,0,195,86,100,0,6,3,0,0,144,0,0,144,0,0,189,83,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0.0031450947,0.3004629116
4978,4978,55107261000003,5510726100,55107,43,Flambeau,87,29,7,26100,Rusk,3,548,424,530,6,4,4,4,0,0,0,414,1,4,1,4,0,0,0,185,102,0,83,0,0,192,54,130,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,184,56,0,128,0,0,0,0,186,61,119,0,6,0,186,43,143,0,0,0,0,0,0,0,0,218,83,132,0,0,0,1,2,0,0,0,0,208,88,111,3,6,0,205,77,112,6,5,5,0,218,74,142,0,2,0,0,211,80,131,0,0,210,80,126,4,0,214,53,161,0,0,0,205,0,204,0,1,0,247,88,152,7,0,279,121,151,2,2,1,0,2,0,0,0,265,117,148,0,0,277,122,142,0,9,4,0,0,205,0,0,203,0,2,269,118,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0.0068545398,0.4494546119
4979,4979,55107294750001,5510729475,55107,47,Glen Flora,87,29,7,29475,Rusk,1,92,71,91,0,0,0,0,1,0,0,70,0,0,0,0,1,0,0,33,21,0,12,0,0,36,11,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,0,21,0,0,0,0,36,16,15,0,5,0,36,9,27,0,0,0,0,0,0,0,0,34,16,17,0,0,0,0,1,0,0,0,0,34,14,19,0,1,0,34,13,17,1,2,1,0,35,12,23,0,0,0,0,35,12,23,0,0,34,14,19,1,0,35,6,29,0,0,0,29,0,29,0,0,0,25,11,14,0,0,34,16,16,0,1,0,0,0,0,0,1,31,12,19,0,0,34,14,17,0,1,1,0,1,29,0,0,29,0,0,33,13,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0.0001685534,0.0581026114
